Date,Close,Open,High,Low,Volume,Change_Pct
2022-07-06,1969.0,1976.0,1976.0,1969.0,13640.0,0.0155
2022-07-07,1971.0,2000.0,2000.0,1971.0,13400.0,0.001
2022-07-08,1917.5,1955.0,1955.0,1917.5,11390.0,-0.0271
2022-07-11,1942.0,1925.0,1942.0,1924.0,7910.0,0.0128
2022-07-12,1938.5,1930.0,1938.5,1925.0,9580.0,-0.0018
2022-07-13,1954.0,1950.0,1954.0,1950.0,9670.0,0.008
2022-07-14,1833.5,1875.0,1875.0,1833.5,21960.0,-0.0617
2022-07-15,1944.0,1900.0,1944.0,1895.0,15930.0,0.0603
2022-07-18,1998.5,1971.0,1998.5,1968.0,9840.0,0.027999999999999997
2022-07-19,1986.5,1970.0,1986.5,1960.0,13440.0,-0.006
2022-07-20,2032.5,2012.0,2032.5,2010.0,11130.0,0.0232
2022-07-21,2012.0,1994.0,2012.0,1992.0,8770.0,-0.0101
2022-07-22,2017.5,2001.0,2017.5,1999.0,6420.0,0.0027
2022-07-25,2004.0,2020.0,2020.0,2004.0,4940.0,-0.0067
2022-07-26,2023.0,2012.0,2023.0,2009.0,8260.0,0.0095
2022-07-27,2013.0,2013.0,2014.0,2013.0,6860.0,-0.0049
2022-07-28,1997.0,2014.0,2014.0,1997.0,11300.0,-0.0079
2022-07-29,2034.5,2022.0,2034.5,2022.0,10770.0,0.018799999999999997
2022-08-01,2054.0,2055.0,2059.5,2054.0,9940.0,0.0096
2022-08-02,2050.0,2050.0,2050.0,2043.0,7680.0,-0.0019
2022-08-03,2025.0,2025.0,2025.0,2024.0,7560.0,-0.012199999999999999
2022-08-04,2045.5,2019.5,2045.5,2018.5,7150.0,0.0101
2022-08-05,2070.0,2074.5,2075.0,2070.0,10820.0,0.012
2022-08-08,2163.0,2122.0,2163.0,2120.0,21420.0,0.0449
2022-08-09,2165.5,2165.0,2165.5,2161.0,14390.0,0.0012
2022-08-10,2173.5,2160.0,2173.5,2158.5,9200.0,0.0037
2022-08-11,2199.0,2185.0,2199.0,2178.0,11430.0,0.011699999999999999
2022-08-12,2184.0,2169.0,2184.0,2167.0,8680.0,-0.0068000000000000005
2022-08-15,2178.0,2164.0,2178.0,2162.0,10710.0,-0.0027
2022-08-16,2163.5,2194.0,2194.0,2163.5,15860.0,-0.0067
2022-08-17,2117.5,2154.0,2154.0,2117.5,7620.0,-0.0213
2022-08-18,2072.5,2140.0,2140.0,2072.5,9490.0,-0.0213
2022-08-19,2042.0,2069.0,2069.0,2042.0,9860.0,-0.0147
2022-08-22,2013.5,2038.0,2038.0,2013.5,10250.0,-0.013999999999999999
2022-08-23,1976.0,2005.0,2005.0,1976.0,14190.0,-0.018600000000000002
2022-08-24,1973.0,1965.0,1973.0,1959.0,14270.0,-0.0015
2022-08-25,1976.0,1999.0,1999.0,1976.0,10070.0,0.0015
2022-08-26,1985.5,1997.0,1997.0,1985.5,12620.0,0.0048
2022-08-30,1987.5,1985.0,1987.5,1980.0,9000.0,0.001
2022-08-31,1950.0,1953.0,1953.0,1948.0,13580.0,-0.0189
2022-09-01,1901.0,1922.0,1922.0,1901.0,12300.0,-0.025099999999999997
2022-09-02,1888.5,1890.0,1890.0,1885.0,11700.0,-0.0066
2022-09-05,1875.5,1886.0,1886.0,1875.5,6050.0,-0.0069
2022-09-06,1893.0,1897.0,1897.0,1893.0,9730.0,0.009300000000000001
2022-09-07,1902.0,1892.0,1902.0,1890.0,7880.0,0.0048
2022-09-09,1917.0,1925.0,1925.0,1917.0,8990.0,0.0079
2022-09-12,1949.0,1940.0,1949.0,1933.0,7470.0,0.0167
2022-09-13,1952.5,1965.0,1965.0,1952.5,10470.0,0.0018
2022-09-14,1962.5,1940.0,1962.5,1935.0,7920.0,0.0051
2022-09-15,1916.5,1945.0,1945.0,1916.5,6210.0,-0.023399999999999997
2022-09-16,1889.0,1900.0,1900.0,1889.0,6630.0,-0.0143
2022-09-19,1884.5,1897.0,1897.0,1884.5,6630.0,-0.0024
2022-09-20,1880.5,1900.0,1900.0,1880.5,8480.0,-0.0021
2022-09-21,1837.0,1870.0,1870.0,1837.0,14320.0,-0.0231
2022-09-22,1851.5,1890.0,1890.0,1851.5,11590.0,0.0079
2022-09-23,1804.0,1825.0,1825.0,1804.0,12310.0,-0.025699999999999997
2022-09-26,1754.5,1790.0,1790.0,1754.5,17500.0,-0.0274
2022-09-27,1748.5,1770.0,1770.0,1748.5,12940.0,-0.0034000000000000002
2022-09-28,1836.5,1780.0,1836.5,1775.0,22600.0,0.050300000000000004
2022-09-29,1876.0,1867.0,1876.0,1865.0,16940.0,0.0215
2022-09-30,1908.0,1890.0,1908.0,1886.0,11920.0,0.0171
2022-10-03,1861.5,1870.0,1870.0,1861.5,13050.0,-0.024399999999999998
2022-10-04,1936.5,1878.0,1936.5,1876.0,15240.0,0.0403
2022-10-05,2036.5,1955.0,2036.5,1945.0,24790.0,0.0516
2022-10-06,2058.5,2035.0,2058.5,2021.0,23180.0,0.0108
2022-10-07,2070.5,2055.0,2070.5,2048.0,14580.0,0.0058
2022-10-10,1989.5,2055.0,2055.0,1989.5,23440.0,-0.0391
2022-10-11,2015.5,1990.0,2015.5,1990.0,13430.0,0.0131
2022-10-12,2030.5,2025.0,2030.5,2024.0,12080.0,0.0074
2022-10-13,2043.5,2027.0,2043.5,2023.0,11420.0,0.0064
2022-10-14,2040.5,2025.0,2040.5,2020.0,8360.0,-0.0015
2022-10-17,2026.0,2040.0,2040.0,2026.0,14270.0,-0.0070999999999999995
2022-10-18,2013.5,2018.0,2018.0,2011.0,18320.0,-0.0062
2022-10-19,1984.5,1975.0,1984.5,1971.0,11500.0,-0.0144
2022-10-20,1977.5,1956.0,1977.5,1954.0,12330.0,-0.0034999999999999996
2022-10-21,1893.5,1910.0,1910.0,1893.5,16070.0,-0.0425
2022-10-24,1888.0,1915.0,1915.0,1888.0,10450.0,-0.0029
2022-10-25,1870.0,1880.0,1880.0,1870.0,9470.0,-0.0095
2022-10-26,1889.5,1890.0,1890.0,1888.0,11350.0,0.0104
2022-10-27,1865.0,1880.0,1880.0,1865.0,9070.0,-0.013000000000000001
2022-10-28,1986.5,1930.0,1986.5,1929.0,26550.0,0.06509999999999999
2022-10-31,1973.0,1959.0,1973.0,1957.0,21390.0,-0.0068000000000000005
2022-11-01,1980.5,1995.0,1995.0,1980.5,11960.0,0.0038
2022-11-02,1988.5,1965.0,1988.5,1963.0,9980.0,0.004
2022-11-03,1995.5,1980.0,1995.5,1978.0,9540.0,0.0034999999999999996
2022-11-04,1996.5,2020.0,2020.0,1996.5,13730.0,0.0005
2022-11-07,2036.5,2010.0,2036.5,2008.0,15070.0,0.02
2022-11-08,2054.0,2040.0,2054.0,2034.0,10610.0,0.0086
2022-11-09,2077.0,2052.0,2077.0,2052.0,21820.0,0.011200000000000002
2022-11-10,2098.0,2058.0,2098.0,2057.0,13040.0,0.0101
2022-11-11,2161.5,2175.0,2175.0,2156.0,25250.0,0.030299999999999997
2022-11-14,2190.0,2170.0,2190.0,2168.0,17620.0,0.0132
2022-11-15,2218.0,2220.0,2220.0,2218.0,18330.0,0.0128
2022-11-16,2170.5,2205.0,2205.0,2170.5,18690.0,-0.021400000000000002
2022-11-17,2150.5,2160.0,2160.0,2150.5,12660.0,-0.0092
2022-11-18,2154.0,2184.0,2184.0,2154.0,12790.0,0.0016
2022-11-21,2101.0,2130.0,2130.0,2101.0,7730.0,-0.0246
2022-11-22,2093.5,2111.0,2113.0,2093.5,8910.0,-0.0036
2022-11-23,2107.5,2100.0,2107.5,2096.0,6440.0,0.0067
2022-11-24,2130.0,2140.0,2140.0,2130.0,5400.0,0.010700000000000001
2022-11-25,2117.0,2140.0,2140.0,2117.0,6690.0,-0.0060999999999999995
2022-11-28,2113.5,2115.0,2115.0,2113.5,6760.0,-0.0017000000000000001
2022-11-29,2134.5,2142.0,2142.0,2134.5,6830.0,0.009899999999999999
2022-11-30,2193.0,2170.0,2193.0,2169.0,13480.0,0.0274
2022-12-01,2173.5,2172.0,2173.5,2169.0,9910.0,-0.0089
2022-12-02,2202.5,2187.0,2202.5,2183.0,9820.0,0.013300000000000001
2022-12-05,2238.5,2214.0,2238.5,2212.0,8340.0,0.0163
2022-12-06,2220.5,2228.0,2228.0,2220.5,10820.0,-0.008
2022-12-07,2212.0,2225.0,2225.0,2212.0,8630.0,-0.0038
2022-12-08,2212.0,2220.0,2220.0,2212.0,6660.0,0.0
2022-12-09,2199.5,2222.0,2222.0,2199.5,7860.0,-0.005699999999999999
2022-12-12,2180.5,2195.0,2195.0,2180.5,10580.0,-0.0086
2022-12-13,2205.5,2210.0,2210.0,2205.5,11170.0,0.0115
2022-12-14,2181.0,2157.0,2181.0,2152.0,8890.0,-0.0111
2022-12-15,2153.0,2144.0,2153.0,2142.0,20980.0,-0.0128
2022-12-16,2151.5,2162.0,2162.0,2151.5,7720.0,-0.0007000000000000001
2022-12-19,2160.0,2170.0,2170.0,2160.0,11820.0,0.004
2022-12-20,2180.0,2170.0,2180.0,2165.0,8920.0,0.009300000000000001
2022-12-21,2212.5,2190.0,2212.5,2186.5,13070.0,0.0149
2022-12-22,2216.5,2236.0,2236.0,2216.5,15380.0,0.0018
2022-12-23,2273.5,2248.0,2273.5,2236.0,12530.0,0.025699999999999997
2022-12-28,2218.0,2270.0,2270.0,2218.0,22020.0,-0.024399999999999998
2022-12-29,2272.5,2270.0,2272.5,2269.0,13710.0,0.0246
2022-12-30,2293.0,2285.0,2293.0,2281.0,13250.0,0.009000000000000001
2023-01-03,2280.0,2268.0,2280.0,2266.0,17270.0,-0.005699999999999999
2023-01-04,2268.0,2270.0,2270.0,2265.0,15760.0,-0.0053
2023-01-05,2217.5,2250.0,2250.0,2217.5,19530.0,-0.0223
2023-01-06,2200.5,2196.0,2200.5,2195.0,16370.000000000002,-0.0077
2023-01-09,2251.5,2290.0,2290.0,2251.5,33100.0,0.0232
2023-01-10,2200.0,2195.0,2200.0,2193.0,29590.0,-0.0229
2023-01-11,2192.0,2185.0,2192.0,2182.0,21380.0,-0.0036
2023-01-12,2198.0,2142.0,2198.0,2141.0,26490.0,0.0027
2023-01-13,2251.0,2195.0,2251.0,2193.0,24060.0,0.0241
2023-01-16,2218.0,2250.0,2250.0,2218.0,12780.0,-0.0147
2023-01-17,2224.5,2230.0,2230.0,2222.0,10970.0,0.0029
2023-01-18,2183.0,2210.0,2210.0,2183.0,15950.0,-0.0187
2023-01-19,2142.5,2159.0,2159.0,2142.5,23320.0,-0.018600000000000002
2023-01-20,2089.0,2144.0,2144.0,2089.0,19580.0,-0.025
2023-01-23,2055.0,2105.0,2105.0,2055.0,14270.0,-0.0163
2023-01-24,2126.0,2075.0,2126.0,2068.0,13940.0,0.0345
2023-01-25,2160.5,2145.0,2160.5,2145.0,21280.0,0.016200000000000003
2023-01-26,2204.5,2195.0,2204.5,2188.0,13970.0,0.0204
2023-01-27,2183.0,2200.0,2200.0,2183.0,10310.0,-0.0098
2023-01-30,2159.5,2170.0,2170.0,2159.5,9850.0,-0.0108
2023-01-31,2136.5,2150.0,2150.0,2136.5,10810.0,-0.010700000000000001
2023-02-01,2138.5,2160.0,2160.0,2138.5,12140.0,0.0009
2023-02-02,2133.0,2140.0,2140.0,2133.0,11570.0,-0.0026
2023-02-03,2099.5,2130.0,2130.0,2099.5,11600.0,-0.015700000000000002
2023-02-06,2100.0,2120.0,2120.0,2100.0,10520.0,0.0002
2023-02-07,2098.0,2090.0,2098.0,2081.0,11190.0,-0.001
2023-02-08,2120.5,2120.0,2120.5,2118.0,12600.0,0.010700000000000001
2023-02-09,2126.0,2125.0,2126.0,2125.0,12820.0,0.0026
2023-02-10,2078.5,2100.0,2100.0,2078.5,15210.0,-0.0223
2023-02-13,2097.0,2100.0,2100.0,2092.0,10340.0,0.0089
2023-02-14,2095.0,2111.0,2111.0,2095.0,9140.0,-0.001
2023-02-15,2052.5,2072.0,2072.0,2052.5,19200.0,-0.0203
2023-02-16,2029.5,2050.0,2050.0,2029.5,19200.0,-0.011200000000000002
2023-02-17,2065.0,2060.0,2065.0,2044.0,17930.0,0.0175
2023-02-20,2154.5,2100.0,2154.5,2095.0,14130.0,0.0433
2023-02-21,2141.5,2165.0,2165.0,2141.5,15370.0,-0.006
2023-02-22,2103.5,2147.0,2147.0,2103.5,13560.0,-0.0177
2023-02-23,2056.0,2095.0,2095.0,2056.0,15370.0,-0.0226
2023-02-24,2071.0,2068.0,2071.0,2068.0,11520.0,0.0073
2023-02-27,2111.5,2102.0,2111.5,2101.0,11320.0,0.0196
2023-02-28,2104.0,2084.0,2104.0,2081.0,9670.0,-0.0036
2023-03-01,2141.5,2135.0,2141.5,2133.0,13950.0,0.0178
2023-03-02,2125.5,2115.0,2125.5,2110.0,11550.0,-0.0075
2023-03-03,2119.5,2140.0,2140.0,2119.5,11970.0,-0.0028000000000000004
2023-03-06,2122.5,2130.0,2130.0,2122.0,10590.0,0.0014000000000000002
2023-03-07,2087.5,2095.0,2095.0,2087.5,13420.0,-0.0165
2023-03-08,2092.0,2093.0,2093.0,2090.0,7020.0,0.0022
2023-03-09,2084.0,2082.0,2084.0,2080.5,5500.0,-0.0038
2023-03-10,2077.0,2075.0,2077.0,2074.0,10580.0,-0.0034000000000000002
2023-03-13,2082.0,2069.0,2082.0,2068.0,15320.0,0.0024
2023-03-14,2085.5,2100.0,2100.0,2085.5,10560.0,0.0017000000000000001
2023-03-15,2069.0,2090.0,2090.0,2069.0,15860.0,-0.0079
2023-03-16,2066.5,2070.0,2070.0,2062.0,12960.0,-0.0012
2023-03-17,2089.5,2070.0,2089.5,2068.0,15660.0,0.0111
2023-03-20,2118.0,2096.0,2118.0,2096.0,13050.0,0.013600000000000001
2023-03-21,2094.5,2110.0,2110.0,2094.5,20740.0,-0.0111
2023-03-22,2116.0,2125.0,2125.0,2116.0,10370.0,0.0103
2023-03-23,2126.0,2134.0,2134.0,2126.0,12490.0,0.004699999999999999
2023-03-24,2125.5,2117.0,2125.5,2115.0,8050.000000000001,-0.0002
2023-03-27,2133.0,2113.0,2133.0,2111.0,7220.0,0.0034999999999999996
2023-03-28,2135.0,2140.0,2140.0,2135.0,12920.0,0.0009
2023-03-29,2138.5,2152.0,2152.0,2138.5,17180.0,0.0016
2023-03-30,2138.5,2150.0,2150.0,2138.5,14100.0,0.0
2023-03-31,2107.0,2128.0,2128.0,2107.0,14040.0,-0.0147
2023-04-03,2115.5,2130.0,2130.0,2115.5,12480.0,0.004
2023-04-04,2117.0,2119.0,2119.0,2117.0,9750.0,0.0007000000000000001
2023-04-05,2110.5,2120.0,2120.0,2110.5,9640.0,-0.0031
2023-04-06,2095.5,2120.0,2120.0,2095.5,12320.0,-0.0070999999999999995
2023-04-11,2087.0,2100.0,2100.0,2087.0,13420.0,-0.0040999999999999995
2023-04-12,2129.0,2110.0,2129.0,2106.5,15300.0,0.020099999999999996
2023-04-13,2146.5,2140.0,2146.5,2131.0,19540.0,0.008199999999999999
2023-04-14,2170.0,2165.0,2170.0,2163.0,20610.0,0.0109
2023-04-17,2113.0,2110.0,2113.0,2107.0,22150.0,-0.0263
2023-04-18,2145.0,2135.0,2145.0,2133.0,12160.0,0.0151
2023-04-19,2156.0,2138.0,2156.0,2133.0,19850.0,0.0051
2023-04-20,2153.0,2165.0,2165.0,2153.0,14230.0,-0.0014000000000000002
2023-04-21,2161.0,2165.0,2165.0,2161.0,13690.0,0.0037
2023-04-24,2143.0,2133.0,2143.0,2132.0,10630.0,-0.0083
2023-04-25,2106.5,2135.0,2135.0,2106.5,11710.0,-0.017
2023-04-26,2105.0,2110.0,2110.0,2105.0,13720.0,-0.0007000000000000001
2023-04-27,2099.5,2110.0,2110.0,2099.5,9350.0,-0.0026
2023-04-28,2148.0,2135.0,2148.0,2131.0,13470.0,0.0231
2023-05-02,2172.5,2160.0,2172.5,2157.0,16450.0,0.011399999999999999
2023-05-03,2131.0,2150.0,2150.0,2131.0,13310.0,-0.0191
2023-05-04,2101.5,2130.0,2130.0,2101.5,15570.0,-0.0138
2023-05-05,2117.5,2120.0,2120.0,2117.5,11410.0,0.0076
2023-05-09,2137.0,2134.0,2137.0,2121.0,13440.0,0.0092
2023-05-10,2136.5,2135.0,2137.0,2135.0,14890.0,-0.0002
2023-05-11,2107.5,2126.0,2126.0,2107.5,16040.0,-0.013600000000000001
2023-05-12,2076.0,2100.0,2100.0,2076.0,26240.0,-0.0149
2023-05-15,2072.5,2090.0,2090.0,2072.5,14740.0,-0.0017000000000000001
2023-05-16,2045.5,2075.0,2075.0,2045.5,19850.0,-0.013000000000000001
2023-05-17,2055.5,2060.0,2060.0,2055.5,17210.0,0.0049
2023-05-18,2055.5,2060.0,2060.0,2054.0,11660.0,0.0
2023-05-19,2093.5,2090.0,2093.5,2086.0,16360.0,0.018500000000000003
2023-05-22,2087.5,2085.0,2087.5,2084.0,9690.0,-0.0029
2023-05-23,2073.0,2075.0,2075.0,2070.0,13170.0,-0.0069
2023-05-24,2049.0,2062.0,2062.0,2049.0,13560.0,-0.0116
2023-05-25,2074.0,2035.0,2074.0,2031.0,22610.0,0.012199999999999999
2023-05-26,2078.5,2066.0,2078.5,2062.0,11030.0,0.0022
2023-05-30,2064.0,2073.0,2073.0,2064.0,8500.0,-0.006999999999999999
2023-05-31,2012.5,2032.0,2032.0,2012.5,19530.0,-0.025
2023-06-01,1999.0,1992.0,1999.0,1990.0,26550.0,-0.0067
2023-06-02,2031.5,2012.0,2031.5,2005.0,16620.0,0.0163
2023-06-05,2028.0,2040.0,2040.0,2028.0,10080.0,-0.0017000000000000001
2023-06-06,2026.0,2032.0,2032.0,2026.0,10650.0,-0.001
2023-06-07,2044.5,2042.0,2044.5,2038.0,10690.0,0.0091
2023-06-08,2037.5,2020.5,2037.5,2019.5,9460.0,-0.0034000000000000002
2023-06-09,2056.0,2050.0,2056.0,2047.0,13080.0,0.0091
2023-06-12,2073.0,2075.0,2075.0,2072.5,16210.0,0.0083
2023-06-13,2080.5,2080.0,2080.5,2076.0,13060.0,0.0036
2023-06-14,2117.5,2115.0,2117.5,2106.0,26050.0,0.0178
2023-06-15,2130.5,2135.0,2135.0,2130.5,27130.0,0.0060999999999999995
2023-06-16,2141.0,2135.0,2141.0,2132.0,21020.0,0.0049
2023-06-19,2133.5,2149.0,2149.0,2133.5,16930.0,-0.0034999999999999996
2023-06-20,2144.5,2125.0,2144.5,2122.0,27510.0,0.0052
2023-06-21,2172.0,2150.0,2172.0,2145.5,19980.0,0.0128
2023-06-22,2163.5,2170.0,2170.0,2163.0,15420.0,-0.0039000000000000003
2023-06-23,2123.0,2140.0,2140.0,2123.0,18400.0,-0.0187
2023-06-26,2069.5,2099.0,2099.0,2069.5,17840.0,-0.0252
2023-06-27,2096.5,2100.0,2100.0,2095.0,14450.0,0.013000000000000001
2023-06-28,2071.0,2090.0,2090.0,2071.0,11910.0,-0.012199999999999999
2023-06-29,2051.0,2055.0,2055.0,2051.0,12880.0,-0.0097
2023-06-30,2099.5,2065.0,2099.5,2063.0,17740.0,0.0236
2023-07-03,2092.0,2083.0,2092.0,2080.0,10630.0,-0.0036
2023-07-04,2093.0,2095.0,2095.0,2091.0,6770.0,0.0005
2023-07-05,2066.0,2077.5,2077.5,2066.0,14580.0,-0.0129
2023-07-06,2050.5,2060.0,2060.0,2050.5,20020.0,-0.0075
2023-07-07,2052.5,2040.0,2052.5,2031.0,21390.0,0.001
2023-07-10,2062.5,2060.0,2062.5,2056.0,8980.0,0.0049
2023-07-11,2052.0,2060.0,2060.0,2052.0,14580.0,-0.0051
2023-07-12,2085.5,2070.0,2085.5,2070.0,15060.0,0.0163
2023-07-13,2127.0,2115.0,2127.0,2111.0,13980.0,0.0199
2023-07-14,2122.5,2123.0,2124.0,2122.5,16420.0,-0.0021
2023-07-17,2099.5,2102.0,2102.0,2092.5,13510.0,-0.0108
2023-07-18,2096.0,2095.0,2101.0,2095.0,11240.0,-0.0017000000000000001
2023-07-19,2085.5,2095.0,2095.0,2085.5,10400.0,-0.005
2023-07-20,2107.0,2100.0,2107.0,2092.0,10860.0,0.0103
2023-07-21,2139.5,2135.0,2139.5,2135.0,18970.0,0.0154
2023-07-24,2175.0,2147.0,2175.0,2140.0,21470.0,0.0166
2023-07-25,2179.5,2165.0,2179.5,2158.0,20690.0,0.0021
2023-07-26,2152.0,2155.0,2155.0,2152.0,12750.0,-0.0126
2023-07-27,2158.0,2175.0,2175.0,2158.0,13670.0,0.0028000000000000004
2023-07-28,2158.5,2160.0,2160.0,2156.0,13950.0,0.0002
2023-07-31,2149.0,2155.0,2155.0,2149.0,11170.0,-0.0044
2023-08-01,2147.0,2160.0,2160.0,2147.0,11080.0,-0.0009
2023-08-02,2146.5,2145.0,2146.5,2143.0,11970.0,-0.0002
2023-08-03,2157.0,2151.0,2157.0,2147.0,10040.0,0.0049
2023-08-04,2127.5,2138.0,2138.0,2127.5,9340.0,-0.0137
2023-08-07,2138.0,2156.0,2156.0,2138.0,11980.0,0.0049
2023-08-08,2125.0,2120.0,2125.0,2119.0,30530.0,-0.0060999999999999995
2023-08-09,2127.0,2129.0,2129.0,2127.0,9910.0,0.0009
2023-08-10,2136.5,2134.0,2136.5,2130.0,8520.0,0.0045000000000000005
2023-08-11,2109.0,2124.0,2124.0,2109.0,14100.0,-0.0129
2023-08-14,2096.0,2105.0,2105.0,2096.0,15630.0,-0.0062
2023-08-15,2121.5,2110.0,2121.5,2106.0,23850.0,0.012199999999999999
2023-08-16,2120.5,2110.0,2124.0,2110.0,14240.0,-0.0005
2023-08-17,2141.5,2140.0,2141.5,2137.0,11420.0,0.009899999999999999
2023-08-18,2149.5,2150.0,2150.0,2138.0,14300.0,0.0037
2023-08-21,2165.0,2150.0,2165.0,2147.0,18220.0,0.0072
2023-08-22,2152.5,2185.0,2185.0,2152.5,19440.0,-0.0058
2023-08-23,2187.5,2182.0,2187.5,2177.0,20080.0,0.0163
2023-08-24,2183.0,2188.0,2188.0,2183.0,16990.0,-0.0021
2023-08-25,2161.0,2172.0,2172.0,2161.0,14590.0,-0.0101
2023-08-29,2191.5,2155.0,2191.5,2152.0,28340.0,0.0141
2023-08-30,2182.5,2204.0,2204.0,2182.5,22970.0,-0.0040999999999999995
2023-08-31,2218.0,2192.0,2218.0,2190.0,31980.0,0.0163
2023-09-01,2248.5,2270.0,2270.0,2248.5,39850.0,0.0138
2023-09-04,2223.0,2215.0,2223.0,2214.5,17490.0,-0.0113
2023-09-05,2233.5,2220.0,2233.5,2219.0,21210.0,0.004699999999999999
2023-09-06,2225.5,2230.0,2230.5,2225.5,17450.0,-0.0036
2023-09-07,2229.5,2235.0,2235.0,2229.5,19490.0,0.0018
2023-09-08,2227.5,2220.0,2227.5,2217.0,16170.000000000002,-0.0009
2023-09-11,2249.0,2248.0,2249.0,2243.0,20350.0,0.0097
2023-09-12,2219.5,2235.0,2235.0,2219.5,18820.0,-0.0131
2023-09-13,2217.5,2213.0,2217.5,2208.0,13190.0,-0.0009
2023-09-14,2245.0,2232.0,2245.0,2228.0,16710.0,0.0124
2023-09-15,2261.0,2250.0,2261.0,2245.5,18830.0,0.0070999999999999995
2023-09-18,2247.5,2241.0,2247.5,2241.0,16040.0,-0.006
2023-09-19,2220.0,2230.0,2230.0,2220.0,19160.0,-0.012199999999999999
2023-09-20,2214.0,2230.0,2230.0,2214.0,23040.0,-0.0027
2023-09-21,2183.5,2185.0,2185.0,2183.5,28470.0,-0.0138
2023-09-22,2214.0,2197.0,2214.0,2195.0,15290.0,0.013999999999999999
2023-09-25,2181.0,2202.0,2202.0,2181.0,14320.0,-0.0149
2023-09-26,2186.5,2195.0,2195.0,2186.5,11350.0,0.0025
2023-09-27,2153.0,2159.0,2160.0,2153.0,16920.0,-0.015300000000000001
2023-09-28,2195.5,2162.0,2195.5,2162.0,19270.0,0.0197
2023-09-29,2171.0,2175.0,2181.0,2171.0,13780.0,-0.011200000000000002
2023-10-02,2146.0,2173.0,2173.0,2146.0,13940.0,-0.0115
2023-10-03,2118.0,2130.0,2130.0,2118.0,21800.0,-0.013000000000000001
2023-10-04,2117.5,2135.0,2135.0,2117.5,17330.0,-0.0002
2023-10-05,2135.5,2117.0,2135.5,2113.0,15560.0,0.0085
2023-10-06,2143.5,2165.0,2165.0,2143.5,16580.0,0.0037
2023-10-09,2130.5,2147.0,2147.0,2130.5,18550.0,-0.0060999999999999995
2023-10-10,2102.0,2110.0,2110.0,2102.0,24430.0,-0.0134
2023-10-11,2093.5,2102.0,2102.0,2093.5,17420.0,-0.004
2023-10-12,2054.0,2080.0,2080.0,2054.0,23340.0,-0.0189
2023-10-13,2042.0,2048.0,2048.0,2042.0,25240.0,-0.0058
2023-10-16,2073.0,2050.0,2073.0,2046.0,26740.0,0.0152
2023-10-17,2078.0,2068.0,2078.0,2063.5,35700.0,0.0024
2023-10-18,2101.5,2115.0,2115.0,2101.5,14430.0,0.0113
2023-10-19,2097.5,2098.0,2098.0,2097.0,18150.0,-0.0019
2023-10-20,2099.5,2090.0,2099.5,2082.0,11960.0,0.001
2023-10-23,2102.5,2097.0,2102.5,2094.0,14040.0,0.0014000000000000002
2023-10-24,2109.5,2103.0,2109.5,2100.0,15070.0,0.0033
2023-10-25,2085.0,2097.0,2097.0,2085.0,16050.0,-0.0116
2023-10-26,2094.0,2090.0,2094.0,2089.5,11330.0,0.0043
2023-10-27,2123.0,2110.0,2123.0,2106.0,13990.0,0.0138
2023-10-30,2121.5,2133.0,2133.0,2121.5,13050.0,-0.0007000000000000001
2023-10-31,2085.0,2110.0,2110.0,2085.0,14400.0,-0.0172
2023-11-01,2104.0,2108.0,2108.0,2104.0,17810.0,0.0091
2023-11-02,2123.0,2118.0,2123.0,2112.5,12650.0,0.009000000000000001
2023-11-03,2171.5,2164.0,2171.5,2160.0,24770.0,0.022799999999999997
2023-11-06,2180.5,2180.0,2180.5,2173.0,28630.0,0.0040999999999999995
2023-11-07,2188.5,2175.0,2188.5,2171.0,27070.0,0.0037
2023-11-08,2190.5,2196.0,2196.0,2190.5,29880.0,0.0009
2023-11-09,2190.0,2183.0,2190.0,2177.0,20050.0,-0.0002
2023-11-10,2180.0,2190.0,2190.0,2180.0,18360.0,-0.0046
2023-11-13,2170.0,2179.0,2179.0,2170.0,14200.0,-0.0046
2023-11-14,2201.5,2164.0,2201.5,2162.0,16059.999999999998,0.014499999999999999
2023-11-15,2246.0,2226.0,2246.0,2221.0,33320.0,0.0202
2023-11-16,2283.0,2270.0,2283.0,2264.0,41360.0,0.0165
2023-11-17,2294.0,2285.0,2294.0,2280.0,32400.0,0.0048
2023-11-20,2275.0,2288.0,2288.0,2275.0,24240.0,-0.0083
2023-11-21,2271.0,2272.0,2272.0,2268.0,27840.0,-0.0018
2023-11-22,2221.5,2250.0,2250.0,2221.5,21910.0,-0.0218
2023-11-23,2214.0,2216.0,2216.0,2214.0,11220.0,-0.0034000000000000002
2023-11-24,2196.5,2207.0,2207.0,2196.5,17110.0,-0.0079
2023-11-27,2162.0,2180.0,2180.0,2162.0,15480.0,-0.015700000000000002
2023-11-28,2155.0,2150.0,2155.0,2150.0,25510.0,-0.0032
2023-11-29,2147.0,2145.0,2147.0,2140.0,23980.0,-0.0037
2023-11-30,2123.0,2138.0,2138.0,2123.0,18680.0,-0.011200000000000002
2023-12-01,2119.0,2129.0,2129.0,2119.0,20020.0,-0.0019
2023-12-04,2093.5,2126.0,2126.0,2093.5,20250.0,-0.012
2023-12-05,2051.5,2074.0,2074.0,2051.5,42940.0,-0.020099999999999996
2023-12-06,2029.0,2039.0,2039.0,2029.0,39050.0,-0.011000000000000001
2023-12-07,2018.0,2030.0,2030.0,2018.0,33300.0,-0.0054
